indicator_code,source_organization,frequency,row_count,country_count,start_date,end_date,missing_rate,source_url_missing_count
BROAD_MONEY_GDP_A,World Bank,A,187,17,2015,2025,0.369,0
CN_CPI_YOY_M,National Bureau of Statistics of China,M,12,1,2024-01,2024-12,0.0,0
CN_INDUSTRIAL_VALUE_ADDED_YOY_M,National Bureau of Statistics of China,M,11,1,2024-02,2024-12,0.0,0
CN_PPI_YOY_M,National Bureau of Statistics of China,M,12,1,2024-01,2024-12,0.0,0
CPI_YOY_A,IMF,A,884,17,1980,2031,0.0249,0
CPI_YOY_A,World Bank,A,187,17,2015,2025,0.107,0
CPI_YOY_M,Eurostat,M,660,5,2015-01,2025-12,0.0,0
CPI_YOY_M,OECD,M,2153,17,2015-01,2026-04,0.0,0
CURRENT_ACCOUNT_GDP_A,IMF,A,884,17,1980,2031,0.0192,0
CURRENT_ACCOUNT_GDP_A,World Bank,A,187,17,2015,2025,0.0909,0
DOMESTIC_CREDIT_PRIVATE_GDP_A,World Bank,A,187,17,2015,2025,0.1497,0
ELECTRIC_POWER_CONSUMPTION_A,World Bank,A,187,17,2015,2025,0.123,0
ENERGY_USE_PER_CAPITA_A,World Bank,A,187,17,2015,2025,0.123,0
EUR_USD_EXCHANGE_RATE_D,ECB,D,2923,1,2015-01-02,2026-06-04,0.0,0
EXCHANGE_RATE_USD_D,BIS,D,32350,11,2015-01-01,2026-06-02,0.0,0
EXPORTS_GROWTH_A,World Bank,A,187,17,2015,2025,0.1444,0
EXPORTS_USD_A,World Bank,A,187,17,2015,2025,0.0909,0
FDI_NET_INFLOWS_GDP_A,World Bank,A,187,17,2015,2025,0.0909,0
GDP_CURRENT_LCU_A,IMF,A,884,17,1980,2031,0.0068,0
GDP_CURRENT_LCU_A,World Bank,A,187,17,2015,2025,0.0909,0
GDP_DEFLATOR_GROWTH_A,World Bank,A,187,17,2015,2025,0.0909,0
GDP_DEFLATOR_INDEX_A,IMF,A,884,17,1980,2031,0.0079,0
GDP_DEFLATOR_INDEX_A,World Bank,A,187,17,2015,2025,0.0909,0
GDP_NOMINAL_USD_A,IMF,A,884,17,1980,2031,0.0,0
GDP_NOMINAL_USD_A,World Bank,A,187,17,2015,2025,0.0909,0
GDP_PER_CAPITA_USD_A,IMF,A,884,17,1980,2031,0.0,0
GDP_PER_CAPITA_USD_A,World Bank,A,187,17,2015,2025,0.0909,0
